epoch,train_loss_step,eval_loss,eval_precision,eval_recall,eval_f1,eval_accuracy
0.01,1.8623,,,,,
0.03,0.5239,,,,,
0.04,0.36,,,,,
0.06,0.3287,,,,,
0.07,0.3367,,,,,
0.09,0.2532,,,,,
0.1,0.2825,,,,,
0.12,0.2399,,,,,
0.13,0.2371,,,,,
0.15,0.2163,,,,,
0.16,0.2282,,,,,
0.17,0.2505,,,,,
0.19,0.1923,,,,,
0.2,0.1742,,,,,
0.22,0.1861,,,,,
0.23,0.2425,,,,,
0.25,0.1929,,,,,
0.26,0.1684,,,,,
0.28,0.1854,,,,,
0.29,0.2112,,,,,
0.3,0.2166,,,,,
0.32,0.1669,,,,,
0.33,0.164,,,,,
0.35,0.1264,,,,,
0.36,0.1533,,,,,
0.38,0.2268,,,,,
0.39,0.1878,,,,,
0.41,0.1739,,,,,
0.42,0.1476,,,,,
0.44,0.176,,,,,
0.45,0.1578,,,,,
0.46,0.1512,,,,,
0.48,0.1459,,,,,
0.49,0.1272,,,,,
0.51,0.1793,,,,,
0.52,0.1744,,,,,
0.54,0.1511,,,,,
0.55,0.1413,,,,,
0.57,0.1512,,,,,
0.58,0.1406,,,,,
0.6,0.1457,,,,,
0.61,0.174,,,,,
0.62,0.1272,,,,,
0.64,0.1356,,,,,
0.65,0.1108,,,,,
0.67,0.1113,,,,,
0.68,0.1331,,,,,
0.7,0.1333,,,,,
0.71,0.1234,,,,,
0.73,0.1502,,,,,
0.74,0.1458,,,,,
0.76,0.178,,,,,
0.77,0.1178,,,,,
0.78,0.1398,,,,,
0.8,0.131,,,,,
0.81,0.1373,,,,,
0.83,0.1424,,,,,
0.84,0.1025,,,,,
0.86,0.1019,,,,,
0.87,0.1315,,,,,
0.89,0.1569,,,,,
0.9,0.1024,,,,,
0.91,0.1276,,,,,
0.93,0.1358,,,,,
0.94,0.1274,,,,,
0.96,0.1388,,,,,
0.97,0.1543,,,,,
0.99,0.1172,,,,,
1.0,0.0988,0.25365033745765686,0.4293785310734463,0.5114401076716016,0.46683046683046686,0.9325222400576066
1.02,0.087,,,,,
1.03,0.1065,,,,,
1.05,0.0813,,,,,
1.06,0.1133,,,,,
1.07,0.0853,,,,,
1.09,0.0956,,,,,
1.1,0.1114,,,,,
1.12,0.0994,,,,,
1.13,0.1017,,,,,
1.15,0.0852,,,,,
1.16,0.1204,,,,,
1.18,0.0862,,,,,
1.19,0.0803,,,,,
1.21,0.114,,,,,
1.22,0.1108,,,,,
1.23,0.103,,,,,
1.25,0.1059,,,,,
1.26,0.103,,,,,
1.28,0.1301,,,,,
1.29,0.1123,,,,,
1.31,0.1123,,,,,
1.32,0.0832,,,,,
1.34,0.1252,,,,,
1.35,0.0805,,,,,
1.37,0.1158,,,,,
1.38,0.0835,,,,,
1.39,0.1189,,,,,
1.41,0.0679,,,,,
1.42,0.1037,,,,,
1.44,0.1117,,,,,
1.45,0.1195,,,,,
1.47,0.1118,,,,,
1.48,0.1216,,,,,
1.5,0.1162,,,,,
1.51,0.1142,,,,,
1.52,0.0965,,,,,
1.54,0.086,,,,,
1.55,0.0915,,,,,
1.57,0.0931,,,,,
1.58,0.1067,,,,,
1.6,0.0823,,,,,
1.61,0.0675,,,,,
1.63,0.0968,,,,,
1.64,0.0976,,,,,
1.66,0.0941,,,,,
1.67,0.0859,,,,,
1.68,0.0765,,,,,
1.7,0.0962,,,,,
1.71,0.0798,,,,,
1.73,0.1166,,,,,
1.74,0.1031,,,,,
1.76,0.0853,,,,,
1.77,0.0745,,,,,
1.79,0.0845,,,,,
1.8,0.0793,,,,,
1.82,0.0923,,,,,
1.83,0.0813,,,,,
1.84,0.0746,,,,,
1.86,0.086,,,,,
1.87,0.1292,,,,,
1.89,0.0644,,,,,
1.9,0.0926,,,,,
1.92,0.1052,,,,,
1.93,0.0941,,,,,
1.95,0.0834,,,,,
1.96,0.1097,,,,,
1.97,0.0967,,,,,
1.99,0.0845,,,,,
2.0,0.0687,0.23805485665798187,0.48576779026217226,0.5818752803947959,0.5294958154725453,0.9385229301369657
2.02,0.0511,,,,,
2.03,0.0464,,,,,
2.05,0.0569,,,,,
